$Lewiston inflow temp year 2016 gap filled by Trinity model wd1 Tw YC 10/25/22,
62.667,7.242222222
62.708,6.838888889
62.75,6.687222222
62.792,6.687222222
62.833,6.687222222
62.875,6.737222222
62.917,6.787777778
62.958,6.838888889
63,6.863888889
63.042,6.863888889
63.083,6.888888889
63.125,6.913888889
63.167,6.913888889
63.208,6.913888889
63.25,6.913888889
63.292,6.94
63.333,6.94
63.375,6.965
63.417,7.041111111
63.458,7.142222222
63.5,8.343888889
63.542,9.287222222
63.583,9.828888889
63.625,11.54
63.667,11.75888889
63.708,11.51611111
63.75,7.418888889
63.792,6.585
63.833,6.585
63.875,6.56
63.917,6.535
63.958,6.56
64,6.585
64.042,6.611111111
64.083,6.687222222
64.125,6.712222222
64.167,6.737222222
64.208,6.737222222
64.25,6.762777778
64.292,6.762777778
64.333,6.787777778
64.375,6.838888889
64.417,6.888888889
64.458,6.965
64.5,6.99
64.542,6.965
64.583,6.99
64.625,6.99
64.667,6.99
64.708,6.812777778
64.75,6.661111111
64.792,6.661111111
64.833,6.636111111
64.875,6.661111111
64.917,6.712222222
64.958,6.661111111
65,6.661111111
65.042,6.737222222
65.083,6.787777778
65.125,6.787777778
65.167,6.812777778
65.208,6.838888889
65.25,6.838888889
65.292,6.863888889
65.333,6.863888889
65.375,6.888888889
65.417,6.913888889
65.458,6.94
65.5,6.94
65.542,6.965
65.583,6.99
65.625,6.965
65.667,6.99
65.708,6.863888889
65.75,6.737222222
65.792,6.737222222
65.833,6.712222222
65.875,6.737222222
65.917,6.762777778
65.958,6.737222222
66,6.737222222
66.042,6.762777778
66.083,6.787777778
66.125,6.787777778
66.167,6.812777778
66.208,6.812777778
66.25,6.812777778
66.292,6.838888889
66.333,6.863888889
66.375,6.888888889
66.417,6.965
66.458,7.041111111
66.5,6.913888889
66.542,6.611111111
66.583,6.585
66.625,6.585
66.667,6.585
66.708,6.585
66.75,6.636111111
66.792,6.687222222
66.833,6.687222222
66.875,6.661111111
66.917,6.687222222
66.958,6.687222222
67,6.737222222
67.042,6.712222222
67.083,6.737222222
67.125,6.762777778
67.167,6.762777778
67.208,6.762777778
67.25,6.787777778
67.292,6.787777778
67.333,6.838888889
67.375,6.863888889
67.417,6.913888889
67.458,6.838888889
67.5,6.687222222
67.542,6.687222222
67.583,6.712222222
67.625,6.712222222
67.667,6.712222222
67.708,6.712222222
67.75,6.687222222
67.792,6.661111111
67.833,6.687222222
67.875,6.737222222
67.917,6.737222222
67.958,6.737222222
68,6.762777778
68.042,6.762777778
68.083,6.787777778
68.125,6.812777778
68.167,7.015
68.208,6.888888889
68.25,6.863888889
68.292,6.863888889
68.333,6.863888889
68.375,6.888888889
68.417,6.913888889
68.458,6.99
68.5,6.965
68.542,6.99
68.583,7.091111111
68.625,7.091111111
68.667,6.94
68.708,6.712222222
68.75,6.687222222
68.792,6.661111111
68.833,6.636111111
68.875,6.687222222
68.917,6.687222222
68.958,6.712222222
69,6.737222222
69.042,6.737222222
69.083,6.762777778
69.125,6.787777778
69.167,6.737222222
69.208,6.737222222
69.25,6.787777778
69.292,6.661111111
69.333,6.636111111
69.375,6.636111111
69.417,6.661111111
69.458,6.687222222
69.5,6.787777778
69.542,6.787777778
69.583,6.838888889
69.625,6.838888889
69.667,6.888888889
69.708,6.913888889
69.75,6.863888889
69.792,6.838888889
69.833,6.838888889
69.875,6.888888889
69.917,6.888888889
69.958,6.888888889
70,6.94
70.042,6.913888889
70.083,6.913888889
70.125,6.94
70.167,6.94
70.208,6.94
70.25,6.838888889
70.292,6.636111111
70.333,6.611111111
70.375,6.712222222
70.417,6.787777778
70.458,6.838888889
70.5,6.913888889
70.542,6.913888889
70.583,7.041111111
70.625,7.142222222
70.667,7.142222222
70.708,7.242222222
70.75,6.99
70.792,6.535
70.833,6.535
70.875,6.636111111
70.917,6.687222222
70.958,6.737222222
71,6.762777778
71.042,6.787777778
71.083,6.812777778
71.125,6.838888889
71.167,6.812777778
71.208,6.863888889
71.25,6.888888889
71.292,6.838888889
71.333,6.913888889
71.375,6.99
71.417,6.94
71.458,7.192222222
71.5,7.041111111
71.542,7.142222222
71.583,7.015
71.625,7.015
71.667,7.015
71.708,6.965
71.75,6.762777778
71.792,6.585
71.833,6.585
71.875,6.636111111
71.917,6.687222222
71.958,6.787777778
72,6.838888889
72.042,6.888888889
72.083,6.913888889
72.125,6.913888889
72.167,6.99
72.208,6.965
72.25,7.015
72.292,6.99
72.333,6.99
72.375,6.838888889
72.417,6.838888889
72.458,6.863888889
72.5,7.066111111
72.542,6.99
72.583,6.965
72.625,6.965
72.667,6.94
72.708,6.94
72.75,6.94
72.792,6.913888889
72.833,6.965
72.875,7.091111111
72.917,7.041111111
72.958,7.091111111
73,7.091111111
73.042,7.091111111
73.083,7.091111111
73.125,7.116111111
73.167,7.116111111
73.208,7.066111111
73.25,7.091111111
73.292,7.116111111
73.333,7.091111111
73.375,7.142222222
73.417,7.142222222
73.458,7.142222222
73.5,7.091111111
73.542,7.192222222
73.583,7.066111111
73.625,7.091111111
73.667,7.066111111
73.708,7.116111111
73.75,7.142222222
73.792,7.116111111
73.833,7.217222222
73.875,7.167222222
73.917,7.192222222
73.958,7.192222222
74,7.217222222
74.042,7.217222222
74.083,7.167222222
74.125,7.242222222
74.167,7.342777778
74.208,7.242222222
74.25,7.192222222
74.292,7.217222222
74.333,7.242222222
74.375,7.267777778
74.417,7.217222222
74.458,7.342777778
74.5,7.418888889
74.542,7.72
74.583,7.845
74.625,7.77
74.667,8.045
74.708,8.095
74.75,8.742222222
74.792,7.543888889
74.833,7.593888889
74.875,7.493888889
74.917,7.392777778
74.958,7.493888889
75,7.67
75.042,7.493888889
75.083,7.493888889
75.125,7.392777778
75.167,7.342777778
75.208,7.392777778
75.25,7.392777778
75.292,7.367777778
75.333,7.645
75.375,7.392777778
75.417,7.745
75.458,7.443888889
75.5,8.692777778
75.542,8.99
75.583,9.557777778
75.625,9.977222222
75.667,7.091111111
75.708,6.661111111
75.75,6.661111111
75.792,6.636111111
75.833,6.585
75.875,6.585
75.917,6.585
75.958,6.585
76,6.636111111
76.042,6.712222222
76.083,6.838888889
76.125,6.94
76.167,6.94
76.208,6.913888889
76.25,6.94
76.292,6.99
76.333,6.913888889
76.375,6.99
76.417,7.015
76.458,7.116111111
76.5,7.443888889
76.542,7.443888889
76.583,8.22
76.625,8.617777778
76.667,7.367777778
76.708,7.066111111
76.75,6.585
76.792,6.712222222
76.833,6.737222222
76.875,6.737222222
76.917,6.762777778
76.958,6.99
77,7.242222222
77.042,6.888888889
77.083,6.99
77.125,7.292777778
77.167,6.99
77.208,7.066111111
77.25,6.94
77.292,6.94
77.333,6.812777778
77.375,6.56
77.417,6.585
77.458,6.585
77.5,6.585
77.542,6.611111111
77.583,6.56
77.625,6.56
77.667,7.091111111
77.708,7.066111111
77.75,7.041111111
77.792,7.066111111
77.833,6.94
77.875,6.888888889
77.917,6.888888889
77.958,6.863888889
78,6.863888889
78.042,7.142222222
78.083,6.965
78.125,7.192222222
78.167,7.041111111
78.208,7.041111111
78.25,7.116111111
78.292,7.066111111
78.333,7.041111111
78.375,7.041111111
78.417,7.066111111
78.458,7.091111111
78.5,7.242222222
78.542,7.267777778
78.583,7.292777778
78.625,7.342777778
78.667,7.317777778
78.708,7.242222222
78.75,6.56
78.792,6.56
78.833,6.535
78.875,6.56
78.917,6.661111111
78.958,6.712222222
79,6.737222222
79.042,6.737222222
79.083,6.762777778
79.125,6.787777778
79.167,6.787777778
79.208,6.838888889
79.25,6.838888889
79.292,6.863888889
79.333,6.863888889
79.375,6.94
79.417,7.015
79.458,7.041111111
79.5,7.192222222
79.542,7.267777778
79.583,7.645
79.625,9.063888889
79.667,9.533888889
79.708,7.342777778
79.75,6.585
79.792,6.585
79.833,6.585
79.875,6.585
79.917,6.737222222
79.958,6.762777778
80,6.787777778
80.042,6.838888889
80.083,6.863888889
80.125,6.888888889
80.167,6.888888889
80.208,6.965
80.25,7.015
80.292,7.167222222
80.333,7.091111111
80.375,7.142222222
80.417,7.192222222
80.458,7.342777778
80.5,7.192222222
80.542,7.142222222
80.583,7.142222222
80.625,7.116111111
80.667,7.142222222
80.708,6.94
80.75,6.611111111
80.792,6.585
80.833,6.611111111
80.875,6.611111111
80.917,6.661111111
80.958,6.737222222
81,6.787777778
81.042,6.838888889
81.083,6.863888889
81.125,6.863888889
81.167,6.965
81.208,7.066111111
81.25,6.94
81.292,7.091111111
81.333,6.99
81.375,7.142222222
81.417,6.965
81.458,6.99
81.5,6.99
81.542,7.041111111
81.583,7.142222222
81.625,7.242222222
81.667,7.142222222
81.708,6.636111111
81.75,6.636111111
81.792,6.636111111
81.833,6.636111111
81.875,6.611111111
81.917,6.687222222
81.958,6.687222222
82,6.737222222
82.042,6.737222222
82.083,6.762777778
82.125,6.838888889
82.167,6.838888889
82.208,6.812777778
82.25,6.585
82.292,6.535
82.333,6.535
82.375,6.636111111
82.417,6.762777778
82.458,6.838888889
82.5,6.99
82.542,7.342777778
82.583,7.292777778
82.625,7.367777778
82.667,7.367777778
82.708,7.543888889
82.75,7.142222222
82.792,6.56
82.833,6.56
82.875,6.585
82.917,6.585
82.958,6.585
83,6.636111111
83.042,6.661111111
83.083,6.712222222
83.125,6.737222222
83.167,6.812777778
83.208,6.838888889
83.25,6.812777778
83.292,6.838888889
83.333,6.838888889
83.375,6.838888889
83.417,6.913888889
83.458,7.041111111
83.5,7.342777778
83.542,8.045
83.583,7.593888889
83.625,8.717222222
83.667,8.145
83.708,6.838888889
83.75,6.585
83.792,6.585
83.833,6.585
83.875,6.611111111
83.917,6.687222222
83.958,6.712222222
84,6.762777778
84.042,6.838888889
84.083,6.838888889
84.125,6.838888889
84.167,6.812777778
84.208,6.812777778
84.25,6.812777778
84.292,6.838888889
84.333,6.863888889
84.375,6.863888889
84.417,6.965
84.458,6.94
84.5,6.99
84.542,6.99
84.583,6.737222222
84.625,6.687222222
84.667,6.636111111
84.708,6.636111111
84.75,6.661111111
84.792,6.687222222
84.833,6.712222222
84.875,6.737222222
84.917,6.787777778
84.958,6.787777778
85,6.787777778
85.042,6.812777778
85.083,6.812777778
85.125,6.838888889
85.167,6.812777778
85.208,6.838888889
85.25,6.838888889
85.292,6.863888889
85.333,6.913888889
85.375,6.913888889
85.417,7.041111111
85.458,7.066111111
85.5,7.493888889
85.542,7.995
85.583,9.212777778
85.625,9.853888889
85.667,9.853888889
85.708,7.443888889
85.75,6.585
85.792,6.611111111
85.833,6.585
85.875,6.611111111
85.917,6.687222222
85.958,6.737222222
86,6.737222222
86.042,6.737222222
86.083,6.762777778
86.125,6.787777778
86.167,6.812777778
86.208,6.812777778
86.25,6.838888889
86.292,6.838888889
86.333,6.863888889
86.375,6.94
86.417,6.99
86.458,7.041111111
86.5,7.192222222
86.542,7.192222222
86.583,7.418888889
86.625,7.267777778
86.667,7.192222222
86.708,6.99
86.75,6.611111111
86.792,6.636111111
86.833,6.636111111
86.875,6.661111111
86.917,6.712222222
86.958,6.762777778
87,6.787777778
87.042,6.787777778
87.083,6.787777778
87.125,6.838888889
87.167,6.838888889
87.208,6.838888889
87.25,6.888888889
87.292,6.888888889
87.333,6.94
87.375,6.99
87.417,7.091111111
87.458,7.091111111
87.5,7.192222222
87.542,7.342777778
87.583,7.493888889
87.625,7.618888889
87.667,7.518888889
87.708,7.066111111
87.75,6.661111111
87.792,6.636111111
87.833,6.636111111
87.875,6.636111111
87.917,6.661111111
87.958,6.737222222
88,6.737222222
88.042,6.762777778
88.083,6.762777778
88.125,6.787777778
88.167,6.787777778
88.208,6.762777778
88.25,6.762777778
88.292,6.787777778
88.333,6.787777778
88.375,6.838888889
88.417,6.99
88.458,7.116111111
88.5,7.292777778
88.542,7.392777778
88.583,7.367777778
88.625,7.392777778
88.667,7.443888889
88.708,6.94
88.75,6.687222222
88.792,6.737222222
88.833,6.737222222
88.875,6.762777778
88.917,6.787777778
88.958,6.812777778
89,6.838888889
89.042,6.838888889
89.083,6.838888889
89.125,6.838888889
89.167,6.863888889
89.208,6.838888889
89.25,6.863888889
89.292,6.863888889
89.333,6.838888889
89.375,6.863888889
89.417,7.041111111
89.458,7.192222222
89.5,7.217222222
89.542,7.317777778
89.583,7.392777778
89.625,6.965
89.667,6.636111111
89.708,6.636111111
89.75,6.611111111
89.792,6.636111111
89.833,6.661111111
89.875,6.661111111
89.917,6.737222222
89.958,6.787777778
90,6.787777778
90.042,6.838888889
90.083,6.838888889
90.125,6.838888889
90.167,6.838888889
90.208,6.838888889
90.25,6.838888889
90.292,6.838888889
90.333,6.863888889
90.375,6.94
90.417,6.94
90.458,7.242222222
90.5,7.317777778
90.542,7.015
90.583,7.091111111
90.625,7.342777778
90.667,7.418888889
90.708,7.041111111
90.75,6.661111111
90.792,6.687222222
90.833,6.687222222
90.875,6.687222222
90.917,6.762777778
90.958,6.787777778
91,6.863888889
91.042,6.863888889
91.083,6.863888889
91.125,6.888888889
91.167,6.888888889
91.208,6.888888889
91.25,6.888888889
91.292,6.888888889
91.333,6.888888889
91.375,6.99
91.417,7.116111111
91.458,7.242222222
91.5,7.493888889
91.542,7.518888889
91.583,8.792222222
91.625,7.618888889
91.667,6.863888889
91.708,6.863888889
91.75,6.863888889
91.792,6.863888889
91.833,6.863888889
91.875,6.863888889
91.917,6.965
91.958,7.015
92,7.041111111
92.042,7.041111111
92.083,7.066111111
92.125,7.066111111
92.167,7.066111111
92.208,7.066111111
92.25,7.091111111
92.292,7.091111111
92.333,7.091111111
92.375,7.167222222
92.417,7.192222222
92.458,7.267777778
92.5,7.367777778
92.542,7.568888889
92.583,7.543888889
92.625,7.443888889
92.667,6.888888889
92.708,6.863888889
92.75,6.863888889
92.792,6.863888889
92.833,6.888888889
92.875,6.94
92.917,7.041111111
92.958,7.066111111
93,7.091111111
93.042,7.116111111
93.083,7.116111111
93.125,7.142222222
93.167,7.142222222
93.208,7.142222222
93.25,7.192222222
93.292,7.192222222
93.333,7.242222222
93.375,7.292777778
93.417,7.443888889
93.458,7.317777778
93.5,7.392777778
93.542,7.493888889
93.583,7.67
93.625,7.845
93.667,7.518888889
93.708,7.242222222
93.75,6.838888889
93.792,6.787777778
93.833,6.787777778
93.875,6.762777778
93.917,6.888888889
93.958,6.94
94,6.99
94.042,7.015
94.083,7.015
94.125,7.015
94.167,7.015
94.208,7.041111111
94.25,7.041111111
94.292,7.041111111
94.333,7.041111111
94.375,7.091111111
94.417,7.091111111
94.458,7.167222222
94.5,7.242222222
94.542,7.317777778
94.583,7.392777778
94.625,7.367777778
94.667,9.088888889
94.708,7.342777778
94.75,6.762777778
94.792,6.787777778
94.833,6.787777778
94.875,6.787777778
94.917,6.888888889
94.958,6.94
95,6.965
95.042,6.99
95.083,7.015
95.125,7.015
95.167,7.041111111
95.208,7.041111111
95.25,7.041111111
95.292,7.041111111
95.333,7.041111111
95.375,7.091111111
95.417,7.192222222
95.458,7.242222222
95.5,7.367777778
95.542,7.493888889
95.583,9.138888889
95.625,9.533888889
95.667,10.12388889
95.708,7.242222222
95.75,6.787777778
95.792,6.787777778
95.833,6.787777778
95.875,6.787777778
95.917,6.812777778
95.958,6.838888889
96,6.787777778
96.042,6.812777778
96.083,6.838888889
96.125,6.838888889
96.167,6.838888889
96.208,6.787777778
96.25,6.863888889
96.292,6.888888889
96.333,6.94
96.375,7.041111111
96.417,7.167222222
96.458,7.192222222
96.5,7.367777778
96.542,7.443888889
96.583,7.543888889
96.625,7.518888889
96.667,7.568888889
96.708,7.895
96.75,7.77
96.792,7.493888889
96.833,7.418888889
96.875,7.342777778
96.917,7.242222222
96.958,7.192222222
97,7.142222222
97.042,7.116111111
97.083,7.091111111
97.125,7.091111111
97.167,7.116111111
97.208,7.066111111
97.25,7.041111111
97.292,7.066111111
97.333,7.066111111
97.375,7.267777778
97.417,7.242222222
97.458,7.167222222
97.5,6.888888889
97.542,6.888888889
97.583,6.812777778
97.625,6.787777778
97.667,6.787777778
97.708,6.787777778
97.75,6.787777778
97.792,6.762777778
97.833,6.737222222
97.875,6.762777778
97.917,6.863888889
97.958,6.94
98,6.965
98.042,6.965
98.083,6.94
98.125,6.965
98.167,6.99
98.208,6.99
98.25,7.015
98.292,7.015
98.333,6.99
98.375,7.116111111
98.417,7.167222222
98.458,7.267777778
98.5,7.418888889
98.542,7.443888889
98.583,7.468888889
98.625,7.518888889
98.667,7.091111111
98.708,6.838888889
98.75,6.838888889
98.792,6.838888889
98.833,6.838888889
98.875,6.838888889
98.917,6.913888889
98.958,6.99
99,7.015
99.042,7.041111111
99.083,7.041111111
99.125,7.066111111
99.167,7.066111111
99.208,7.091111111
99.25,7.066111111
99.292,7.091111111
99.333,7.091111111
99.375,7.267777778
99.417,7.443888889
99.458,7.342777778
99.5,7.443888889
99.542,7.67
99.583,7.645
99.625,8.195
99.667,7.217222222
99.708,6.863888889
99.75,6.863888889
99.792,6.863888889
99.833,6.838888889
99.875,6.838888889
99.917,6.965
99.958,7.015
100,7.041111111
100.042,7.041111111
100.083,7.066111111
100.125,7.091111111
100.167,7.091111111
100.208,7.091111111
100.25,7.091111111
100.292,7.142222222
100.333,7.192222222
100.375,7.242222222
100.417,7.292777778
100.458,7.342777778
100.5,7.392777778
100.542,7.493888889
100.583,7.745
100.625,7.518888889
100.667,7.192222222
100.708,6.787777778
100.75,6.838888889
100.792,6.762777778
100.833,6.737222222
100.875,6.712222222
100.917,6.838888889
100.958,6.863888889
101,6.94
101.042,6.965
101.083,6.99
101.125,7.041111111
101.167,7.041111111
101.208,7.066111111
101.25,7.041111111
101.292,7.066111111
101.333,7.091111111
101.375,7.116111111
101.417,7.192222222
101.458,7.217222222
101.5,7.242222222
101.542,7.267777778
101.583,7.317777778
101.625,7.317777778
101.667,7.041111111
101.708,6.812777778
101.75,6.838888889
101.792,6.787777778
101.833,6.787777778
101.875,6.787777778
101.917,6.913888889
101.958,6.965
102,6.99
102.042,6.99
102.083,7.041111111
102.125,7.066111111
102.167,7.091111111
102.208,7.091111111
102.25,7.091111111
102.292,7.116111111
102.333,7.142222222
102.375,7.217222222
102.417,7.267777778
102.458,7.292777778
102.5,7.342777778
102.542,7.342777778
102.583,7.041111111
102.625,6.762777778
102.667,6.762777778
102.708,6.787777778
102.75,6.787777778
102.792,6.812777778
102.833,6.787777778
102.875,6.787777778
102.917,6.888888889
102.958,6.94
103,6.99
103.042,7.015
103.083,7.091111111
103.125,7.091111111
103.167,7.116111111
103.208,7.142222222
103.25,7.167222222
103.292,7.242222222
103.333,7.242222222
103.375,7.342777778
103.417,7.342777778
103.458,7.493888889
103.5,7.72
103.542,7.367777778
103.583,7.242222222
103.625,7.468888889
103.667,8.916111111
103.708,7.242222222
103.75,6.838888889
103.792,6.863888889
103.833,6.838888889
103.875,6.863888889
103.917,6.94
103.958,7.015
104,7.041111111
104.042,7.041111111
104.083,7.066111111
104.125,7.091111111
104.167,7.091111111
104.208,7.091111111
104.25,7.091111111
104.292,7.116111111
104.333,7.116111111
104.375,7.167222222
104.417,7.217222222
104.458,7.392777778
104.5,7.568888889
104.542,8.045
104.583,8.02
104.625,8.17
104.667,8.468888889
104.708,7.392777778
104.75,6.838888889
104.792,6.838888889
104.833,6.787777778
104.875,6.762777778
104.917,6.787777778
104.958,6.863888889
105,6.888888889
105.042,6.94
105.083,6.965
105.125,6.965
105.167,6.99
105.208,6.99
105.25,6.99
105.292,6.99
105.333,7.041111111
105.375,6.965
105.417,6.888888889
105.458,6.888888889
105.5,6.863888889
105.542,6.812777778
105.583,7.116111111
105.625,7.192222222
105.667,7.192222222
105.708,7.192222222
105.75,7.167222222
105.792,7.142222222
105.833,7.116111111
105.875,7.091111111
105.917,7.091111111
105.958,7.091111111
106,7.066111111
106.042,7.066111111
106.083,7.041111111
106.125,7.041111111
106.167,7.041111111
106.208,7.041111111
106.25,7.041111111
106.292,7.066111111
106.333,7.091111111
106.375,7.167222222
106.417,7.167222222
106.458,7.267777778
106.5,7.468888889
106.542,7.568888889
106.583,7.568888889
106.625,7.593888889
106.667,6.99
106.708,6.888888889
106.75,6.913888889
106.792,6.863888889
106.833,6.863888889
106.875,6.863888889
106.917,6.94
106.958,6.99
107,7.015
107.042,7.041111111
107.083,7.066111111
107.125,7.066111111
107.167,7.066111111
107.208,7.091111111
107.25,7.091111111
107.292,7.091111111
107.333,7.091111111
107.375,7.217222222
107.417,7.267777778
107.458,7.267777778
107.5,7.493888889
107.542,7.518888889
107.583,7.568888889
107.625,7.493888889
107.667,7.493888889
107.708,7.091111111
107.75,6.812777778
107.792,6.787777778
107.833,6.787777778
107.875,6.787777778
107.917,6.863888889
107.958,6.965
108,6.99
108.042,7.015
108.083,7.041111111
108.125,7.041111111
108.167,7.041111111
108.208,7.041111111
108.25,7.041111111
108.292,7.041111111
108.333,7.041111111
108.375,7.091111111
108.417,7.116111111
108.458,7.167222222
108.5,7.367777778
108.542,7.493888889
108.583,7.392777778
108.625,7.468888889
108.667,7.091111111
108.708,6.838888889
108.75,6.838888889
108.792,6.812777778
108.833,6.787777778
108.875,6.787777778
108.917,6.863888889
108.958,6.965
109,6.99
109.042,7.015
109.083,7.041111111
109.125,7.066111111
109.167,7.066111111
109.208,7.066111111
109.25,7.066111111
109.292,7.066111111
109.333,7.091111111
109.375,7.167222222
109.417,6.888888889
109.458,7.116111111
109.5,7.443888889
109.542,7.493888889
109.583,7.568888889
109.625,8.318888889
109.667,7.418888889
109.708,6.888888889
109.75,6.838888889
109.792,6.863888889
109.833,6.838888889
109.875,6.838888889
109.917,6.863888889
109.958,6.94
110,7.015
110.042,7.066111111
110.083,7.066111111
110.125,7.091111111
110.167,7.091111111
110.208,7.116111111
110.25,7.116111111
110.292,7.142222222
110.333,7.167222222
110.375,7.242222222
110.417,7.242222222
110.458,7.292777778
110.5,7.518888889
110.542,7.217222222
110.583,6.965
110.625,6.913888889
110.667,6.94
110.708,6.913888889
110.75,6.888888889
110.792,6.888888889
110.833,6.838888889
110.875,6.838888889
110.917,6.863888889
110.958,6.99
111,7.066111111
111.042,7.091111111
111.083,7.116111111
111.125,7.116111111
111.167,7.142222222
111.208,7.167222222
111.25,7.167222222
111.292,7.167222222
111.333,7.192222222
111.375,7.292777778
111.417,7.242222222
111.458,7.342777778
111.5,7.493888889
111.542,8.941111111
111.583,9.632222222
111.625,10.71222222
111.667,11.15111111
111.708,7.543888889
111.75,6.737222222
111.792,6.737222222
111.833,6.737222222
111.875,6.787777778
111.917,6.863888889
111.958,6.94
112,6.965
112.042,6.99
112.083,7.041111111
112.125,7.041111111
112.167,7.041111111
112.208,7.041111111
112.25,7.066111111
112.292,7.091111111
112.333,7.116111111
112.375,7.192222222
112.417,7.267777778
112.458,7.342777778
112.5,7.367777778
112.542,7.468888889
112.583,7.242222222
112.625,6.812777778
112.667,6.787777778
112.708,6.787777778
112.75,6.787777778
112.792,6.787777778
112.833,6.787777778
112.875,6.812777778
112.917,6.838888889
112.958,6.838888889
113,6.913888889
113.042,6.99
113.083,7.015
113.125,7.041111111
113.167,7.066111111
113.208,7.091111111
113.25,7.091111111
113.292,7.091111111
113.333,7.167222222
113.375,7.192222222
113.417,7.142222222
113.458,7.292777778
113.5,7.091111111
113.542,6.888888889
113.583,6.913888889
113.625,6.888888889
113.667,6.888888889
113.708,6.888888889
113.75,6.863888889
113.792,6.863888889
113.833,6.863888889
113.875,6.888888889
113.917,6.99
113.958,7.015
114,7.066111111
114.042,7.066111111
114.083,7.091111111
114.125,7.116111111
114.167,7.142222222
114.208,7.142222222
114.25,7.142222222
114.292,7.167222222
114.333,7.167222222
114.375,7.242222222
114.417,7.267777778
114.458,7.342777778
114.5,7.192222222
114.542,6.913888889
114.583,6.913888889
114.625,6.94
114.667,6.913888889
114.708,6.913888889
114.75,6.888888889
114.792,6.913888889
114.833,6.888888889
114.875,6.863888889
114.917,6.965
114.958,7.015
115,7.041111111
115.042,7.066111111
115.083,7.066111111
115.125,7.091111111
115.167,7.091111111
115.208,7.091111111
115.25,7.091111111
115.292,7.091111111
115.333,7.116111111
115.375,7.217222222
115.417,7.292777778
115.458,7.543888889
115.5,7.142222222
115.542,6.888888889
115.583,6.888888889
115.625,6.863888889
115.667,6.863888889
115.708,6.838888889
115.75,6.863888889
115.792,6.863888889
115.833,6.863888889
115.875,6.888888889
115.917,6.965
115.958,6.99
116,7.041111111
116.042,7.041111111
116.083,7.066111111
116.125,7.066111111
116.167,7.066111111
116.208,6.99
116.25,6.838888889
116.292,6.863888889
116.333,6.812777778
116.375,6.838888889
116.417,6.838888889
116.458,6.913888889
116.5,6.94
116.542,6.863888889
116.583,6.812777778
116.625,6.812777778
116.667,6.863888889
116.708,6.888888889
116.75,6.863888889
116.792,6.863888889
116.833,6.863888889
116.875,6.863888889
116.917,6.965
116.958,7.015
117,7.041111111
117.042,7.041111111
117.083,7.066111111
117.125,7.066111111
117.167,7.066111111
117.208,6.99
117.25,6.863888889
117.292,6.42
117.333,6.48
117.375,6.52
117.417,6.56
117.458,6.59
117.5,6.61
117.542,6.59
117.583,6.6
117.625,6.59
117.667,6.6
117.708,6.6
117.75,6.6
117.792,6.61
117.833,6.6
117.875,6.58
117.917,6.56
117.958,6.55
118,6.55
118.042,6.54
118.083,6.52
118.125,6.5
118.167,6.5
118.208,6.48
118.25,6.46
118.292,6.44
118.333,6.42
118.375,6.41
118.417,6.38
118.458,6.37
118.5,6.34
118.542,6.33
118.583,6.31
118.625,6.31
118.667,6.3
118.708,6.29
118.75,6.3
118.792,6.29
118.833,6.29
118.875,6.3
118.917,6.3
118.958,6.3
119,6.26
119.042,6.25
119.083,6.26
119.125,6.27
119.167,6.28
119.208,6.29
119.25,6.35
119.292,6.37
119.333,6.37
119.375,6.37
119.417,6.37
119.458,6.37
119.5,6.37
119.542,6.37
119.583,6.38
119.625,6.38
119.667,6.38
119.708,6.37
119.75,6.39
119.792,6.39
119.833,6.37
119.875,6.36
119.917,6.35
119.958,6.3
120,6.29
120.042,6.29
120.083,6.29
120.125,6.3
120.167,6.3
120.208,6.3
120.25,6.37
120.292,6.39
120.333,6.4
120.375,6.4
120.417,6.41
120.458,6.4
120.5,6.41
120.542,6.41
120.583,6.42
120.625,6.43
120.667,6.44
120.708,6.45
120.75,6.51
120.792,6.53
120.833,6.58
120.875,6.59
120.917,6.54
120.958,6.52
121,6.51
121.042,6.47
121.083,6.44
121.125,6.4
121.167,6.38
121.208,6.38
121.25,6.37
121.292,6.37
121.333,6.41
121.375,6.41
121.417,6.41
121.458,6.42
121.5,6.42
121.542,6.42
121.583,6.43
121.625,6.44
121.667,6.44
121.708,6.46
121.75,6.5
121.792,6.5
121.833,6.5
121.875,6.52
121.917,6.46
121.958,6.49
122,6.52
122.042,6.58
122.083,6.62
122.125,6.68
122.167,6.69
122.208,6.7
122.25,6.7
122.292,6.68
122.333,6.65
122.375,6.63
122.417,6.57
122.458,6.51
122.5,6.5
122.542,6.46
122.583,6.44
122.625,6.44
122.667,6.44
122.708,6.44
122.75,6.44
122.792,6.45
122.833,6.49
122.875,6.54
122.917,6.54
122.958,6.56
123,6.52
123.042,6.52
123.083,6.52
123.125,6.51
123.167,6.49
123.208,6.48
123.25,6.47
123.292,6.46
123.333,6.44
123.375,6.4
123.417,6.39
123.458,6.37
123.5,6.33
123.542,6.32
123.583,6.31
123.625,6.3
123.667,6.28
123.708,6.27
123.75,6.28
123.792,6.28
123.833,6.28
123.875,6.29
123.917,6.27
123.958,6.28
124,6.3
124.042,6.33
124.083,6.36
124.125,6.39
124.167,6.4
124.208,6.42
124.25,6.42
124.292,6.42
124.333,6.41
124.375,6.38
124.417,6.36
124.458,6.36
124.5,6.35
124.542,6.34
124.583,6.34
124.625,6.34
124.667,6.37
124.708,6.38
124.75,6.38
124.792,6.39
