Date,TRN / Level / Reservoir Elevation - ft
2016-04-09 19:00:00,698.232792
2016-04-09 20:00:00,698.2419360000001
2016-04-09 21:00:00,698.2480320000001
2016-04-09 22:00:00,698.2602240000001
2016-04-09 23:00:00,698.272416
2016-04-10 00:00:00,698.284608
2016-04-10 01:00:00,698.2998480000001
2016-04-10 02:00:00,698.3120400000001
2016-04-10 03:00:00,698.32728
2016-04-10 04:00:00,698.34252
2016-04-10 05:00:00,698.360808
2016-04-10 06:00:00,698.3760480000001
2016-04-10 07:00:00,698.391288
2016-04-10 08:00:00,698.409576
2016-04-10 09:00:00,698.4248160000001
2016-04-10 10:00:00,698.440056
2016-04-10 11:00:00,698.455296
2016-04-10 12:00:00,698.473584
2016-04-10 13:00:00,698.488824
2016-04-10 14:00:00,698.504064
2016-04-10 15:00:00,698.519304
2016-04-10 16:00:00,698.5345440000001
2016-04-10 17:00:00,698.5467360000001
2016-04-10 18:00:00,698.558928
2016-04-10 19:00:00,698.5711200000001
2016-04-10 20:00:00,698.5833120000001
2016-04-10 21:00:00,698.595504
2016-04-10 22:00:00,698.607696
2016-04-10 23:00:00,698.6229360000001
2016-04-11 00:00:00,698.638176
2016-04-11 01:00:00,698.656464
2016-04-11 02:00:00,698.6717040000001
2016-04-11 03:00:00,698.683896
2016-04-11 04:00:00,698.6991360000001
2016-04-11 05:00:00,698.717424
2016-04-11 06:00:00,698.732664
2016-04-11 07:00:00,698.7479040000001
2016-04-11 08:00:00,698.7631440000001
2016-04-11 09:00:00,698.778384
2016-04-11 10:00:00,698.796672
2016-04-11 11:00:00,698.811912
2016-04-11 12:00:00,698.827152
2016-04-11 13:00:00,698.84544
2016-04-11 14:00:00,698.86068
2016-04-11 15:00:00,698.8698240000001
2016-04-11 16:00:00,698.8759200000001
2016-04-11 17:00:00,698.8850639999999
2016-04-11 18:00:00,698.897256
2016-04-11 19:00:00,698.9064000000001
2016-04-11 20:00:00,698.918592
2016-04-11 21:00:00,698.930784
2016-04-11 22:00:00,698.942976
2016-04-11 23:00:00,698.961264
2016-04-12 00:00:00,698.979552
2016-04-12 01:00:00,698.9947920000001
2016-04-12 02:00:00,699.006984
2016-04-12 03:00:00,699.022224
2016-04-12 04:00:00,699.040512
2016-04-12 05:00:00,699.0588
2016-04-12 06:00:00,699.070992
2016-04-12 07:00:00,699.0862320000001
2016-04-12 08:00:00,699.101472
2016-04-12 09:00:00,699.116712
2016-04-12 10:00:00,699.131952
2016-04-12 11:00:00,699.147192
2016-04-12 12:00:00,699.1624320000001
2016-04-12 13:00:00,699.177672
2016-04-12 14:00:00,699.1929120000001
2016-04-12 15:00:00,699.2081519999999
2016-04-12 16:00:00,699.217296
2016-04-12 17:00:00,699.2294880000001
2016-04-12 18:00:00,699.2447280000001
2016-04-12 19:00:00,699.253872
2016-04-12 20:00:00,699.2630160000001
2016-04-12 21:00:00,699.275208
2016-04-12 22:00:00,699.296544
2016-04-12 23:00:00,699.311784
2016-04-13 00:00:00,699.327024
2016-04-13 01:00:00,699.3392160000001
2016-04-13 02:00:00,699.354456
2016-04-13 03:00:00,699.369696
2016-04-13 04:00:00,699.381888
2016-04-13 05:00:00,699.39408
2016-04-13 06:00:00,699.406272
2016-04-13 07:00:00,699.418464
2016-04-13 08:00:00,699.433704
2016-04-13 09:00:00,699.4458960000001
2016-04-13 10:00:00,699.458088
2016-04-13 11:00:00,699.4672320000001
2016-04-13 12:00:00,699.4794240000001
2016-04-13 13:00:00,699.488568
2016-04-13 14:00:00,699.503808
2016-04-13 15:00:00,699.5160000000001
2016-04-13 16:00:00,699.5251440000001
2016-04-13 17:00:00,699.5342880000001
2016-04-13 18:00:00,699.5373360000001
2016-04-13 19:00:00,699.54648
2016-04-13 20:00:00,699.5556240000001
2016-04-13 21:00:00,699.5678160000001
2016-04-13 22:00:00,699.570864
2016-04-13 23:00:00,699.580008
2016-04-14 00:00:00,699.601344
2016-04-14 01:00:00,699.6135360000001
2016-04-14 02:00:00,699.619632
2016-04-14 03:00:00,699.6257280000001
2016-04-14 04:00:00,699.63792
2016-04-14 05:00:00,699.647064
2016-04-14 06:00:00,699.656208
2016-04-14 07:00:00,699.665352
2016-04-14 08:00:00,699.674496
2016-04-14 09:00:00,699.686688
2016-04-14 10:00:00,699.692784
2016-04-14 11:00:00,699.689736
2016-04-14 12:00:00,699.692784
2016-04-14 13:00:00,699.69888
2016-04-14 14:00:00,699.7141200000001
2016-04-14 15:00:00,699.717168
2016-04-14 16:00:00,699.726312
2016-04-14 17:00:00,699.735456
2016-04-14 18:00:00,699.7506960000001
2016-04-14 19:00:00,699.75984
2016-04-14 20:00:00,699.768984
2016-04-14 21:00:00,699.778128
2016-04-14 22:00:00,699.787272
2016-04-14 23:00:00,699.796416
2016-04-15 00:00:00,699.8025120000001
2016-04-15 01:00:00,699.808608
2016-04-15 02:00:00,699.8177519999999
2016-04-15 03:00:00,699.8299440000001
2016-04-15 04:00:00,699.8360400000001
2016-04-15 05:00:00,699.845184
2016-04-15 06:00:00,699.8543280000001
2016-04-15 07:00:00,699.8604240000001
2016-04-15 08:00:00,699.86652
2016-04-15 09:00:00,699.8726160000001
2016-04-15 10:00:00,699.88176
2016-04-15 11:00:00,699.8909040000001
2016-04-15 12:00:00,699.903096
2016-04-15 13:00:00,699.9091920000001
2016-04-15 14:00:00,699.915288
2016-04-15 15:00:00,699.924432
2016-04-15 16:00:00,699.933576
2016-04-15 17:00:00,699.936624
2016-04-15 18:00:00,699.939672
2016-04-15 19:00:00,699.945768
2016-04-15 20:00:00,699.951864
2016-04-15 21:00:00,699.95796
2016-04-15 22:00:00,699.961008
2016-04-15 23:00:00,699.970152
2016-04-16 00:00:00,699.976248
2016-04-16 01:00:00,699.9823440000001
2016-04-16 02:00:00,699.991488
2016-04-16 03:00:00,699.997584
2016-04-16 04:00:00,700.00368
2016-04-16 05:00:00,700.009776
2016-04-16 06:00:00,700.015872
2016-04-16 07:00:00,700.021968
2016-04-16 08:00:00,700.028064
2016-04-16 09:00:00,700.0341599999999
2016-04-16 10:00:00,700.040256
2016-04-16 11:00:00,700.0524480000001
2016-04-16 12:00:00,700.0585440000001
2016-04-16 13:00:00,700.067688
2016-04-16 14:00:00,700.073784
2016-04-16 15:00:00,700.082928
2016-04-16 16:00:00,700.0890240000001
2016-04-16 17:00:00,700.098168
2016-04-16 18:00:00,700.101216
2016-04-16 19:00:00,700.104264
2016-04-16 20:00:00,700.11036
2016-04-16 21:00:00,700.113408
2016-04-16 22:00:00,700.1225519999999
2016-04-16 23:00:00,700.1286480000001
2016-04-17 00:00:00,700.137792
2016-04-17 01:00:00,700.1438880000001
2016-04-17 02:00:00,700.149984
2016-04-17 03:00:00,700.15608
2016-04-17 04:00:00,700.162176
2016-04-17 05:00:00,700.168272
2016-04-17 06:00:00,700.174368
2016-04-17 07:00:00,700.180464
2016-04-17 08:00:00,700.18656
2016-04-17 09:00:00,700.1957040000001
2016-04-17 10:00:00,700.2018
2016-04-17 11:00:00,700.210944
2016-04-17 12:00:00,700.220088
2016-04-17 13:00:00,700.226184
2016-04-17 14:00:00,700.2322800000001
2016-04-17 15:00:00,700.241424
2016-04-17 16:00:00,700.24752
2016-04-17 17:00:00,700.2536160000001
2016-04-17 18:00:00,700.256664
2016-04-17 19:00:00,700.259712
2016-04-17 20:00:00,700.265808
2016-04-17 21:00:00,700.274952
2016-04-17 22:00:00,700.284096
2016-04-17 23:00:00,700.290192
2016-04-18 00:00:00,700.296288
2016-04-18 01:00:00,700.3054320000001
2016-04-18 02:00:00,700.314576
2016-04-18 03:00:00,700.320672
2016-04-18 04:00:00,700.326768
2016-04-18 05:00:00,700.332864
2016-04-18 06:00:00,700.3389599999999
2016-04-18 07:00:00,700.345056
2016-04-18 08:00:00,700.351152
2016-04-18 09:00:00,700.3602960000001
2016-04-18 10:00:00,700.366392
2016-04-18 11:00:00,700.3755360000001
2016-04-18 12:00:00,700.38468
2016-04-18 13:00:00,700.3938240000001
2016-04-18 14:00:00,700.3999200000001
2016-04-18 15:00:00,700.4121120000001
2016-04-18 16:00:00,700.421256
2016-04-18 17:00:00,700.424304
2016-04-18 18:00:00,700.4304000000001
2016-04-18 19:00:00,700.4334480000001
2016-04-18 20:00:00,700.442592
2016-04-18 21:00:00,700.4486880000001
2016-04-18 22:00:00,700.454784
2016-04-18 23:00:00,700.4639280000001
2016-04-19 00:00:00,700.473072
2016-04-19 01:00:00,700.479168
2016-04-19 02:00:00,700.4883120000001
2016-04-19 03:00:00,700.494408
2016-04-19 04:00:00,700.5066
2016-04-19 05:00:00,700.512696
2016-04-19 06:00:00,700.5218400000001
2016-04-19 07:00:00,700.5279360000001
2016-04-19 08:00:00,700.534032
2016-04-19 09:00:00,700.546224
2016-04-19 10:00:00,700.555368
2016-04-19 11:00:00,700.564512
2016-04-19 12:00:00,700.570608
2016-04-19 13:00:00,700.579752
2016-04-19 14:00:00,700.588896
2016-04-19 15:00:00,700.594992
2016-04-19 16:00:00,700.601088
2016-04-19 17:00:00,700.607184
2016-04-19 18:00:00,700.6163280000001
2016-04-19 19:00:00,700.625472
2016-04-19 20:00:00,700.631568
2016-04-19 21:00:00,700.640712
2016-04-19 22:00:00,700.649856
2016-04-19 23:00:00,700.6620480000001
2016-04-20 00:00:00,700.671192
2016-04-20 01:00:00,700.6803360000001
2016-04-20 02:00:00,700.692528
2016-04-20 03:00:00,700.6986240000001
2016-04-20 04:00:00,700.710816
2016-04-20 05:00:00,700.71996
2016-04-20 06:00:00,700.729104
2016-04-20 07:00:00,700.7382480000001
2016-04-20 08:00:00,700.7443440000001
2016-04-20 09:00:00,700.7534880000001
2016-04-20 10:00:00,700.759584
2016-04-20 11:00:00,700.7687280000001
2016-04-20 12:00:00,700.7748240000001
2016-04-20 13:00:00,700.783968
2016-04-20 14:00:00,700.7931120000001
2016-04-20 15:00:00,700.799208
2016-04-20 16:00:00,700.8114
2016-04-20 17:00:00,700.820544
2016-04-20 18:00:00,700.8266400000001
2016-04-20 19:00:00,700.8327360000001
2016-04-20 20:00:00,700.8418800000001
2016-04-20 21:00:00,700.851024
2016-04-20 22:00:00,700.860168
2016-04-20 23:00:00,700.87236
2016-04-21 00:00:00,700.8815040000001
2016-04-21 01:00:00,700.8876
2016-04-21 02:00:00,700.8967440000001
2016-04-21 03:00:00,700.905888
2016-04-21 04:00:00,700.9150320000001
2016-04-21 05:00:00,700.924176
2016-04-21 06:00:00,700.9333200000001
2016-04-21 07:00:00,700.936368
2016-04-21 08:00:00,700.942464
2016-04-21 09:00:00,700.954656
2016-04-21 10:00:00,700.960752
2016-04-21 11:00:00,700.9698960000001
2016-04-21 12:00:00,700.975992
2016-04-21 13:00:00,700.9851360000001
2016-04-21 14:00:00,700.997328
2016-04-21 15:00:00,701.000376
2016-04-21 16:00:00,701.0034240000001
2016-04-21 17:00:00,701.018664
2016-04-21 18:00:00,701.02476
2016-04-21 19:00:00,701.02476
2016-04-21 20:00:00,701.027808
2016-04-21 21:00:00,701.0369519999999
2016-04-21 22:00:00,701.0491440000001
2016-04-21 23:00:00,701.0552400000001
2016-04-22 00:00:00,701.0613360000001
2016-04-22 01:00:00,701.07048
2016-04-22 02:00:00,701.082672
2016-04-22 03:00:00,701.10096
2016-04-22 04:00:00,701.107056
2016-04-22 05:00:00,701.1162
2016-04-22 06:00:00,701.134488
2016-04-22 07:00:00,701.155824
2016-04-22 08:00:00,701.164968
2016-04-22 09:00:00,701.1680160000001
2016-04-22 10:00:00,701.183256
2016-04-22 11:00:00,701.2015440000001
2016-04-22 12:00:00,701.210688
2016-04-22 13:00:00,701.216784
2016-04-22 14:00:00,701.216784
2016-04-22 15:00:00,701.228976
2016-04-22 16:00:00,701.2381200000001
2016-04-22 17:00:00,701.247264
2016-04-22 18:00:00,701.250312
2016-04-22 19:00:00,701.2533599999999
2016-04-22 20:00:00,701.259456
2016-04-22 21:00:00,701.2716480000001
2016-04-22 22:00:00,701.280792
2016-04-22 23:00:00,701.2899360000001
2016-04-23 00:00:00,701.29908
2016-04-23 01:00:00,701.311272
2016-04-23 02:00:00,701.320416
2016-04-23 03:00:00,701.32956
2016-04-23 04:00:00,701.335656
2016-04-23 05:00:00,701.3448000000001
2016-04-23 06:00:00,701.3539440000001
2016-04-23 07:00:00,701.3630880000001
2016-04-23 08:00:00,701.372232
2016-04-23 09:00:00,701.381376
2016-04-23 10:00:00,701.39052
2016-04-23 11:00:00,701.393568
2016-04-23 12:00:00,701.399664
2016-04-23 13:00:00,701.40576
2016-04-23 14:00:00,701.408808
2016-04-23 15:00:00,701.4149040000001
2016-04-23 16:00:00,701.421
2016-04-23 17:00:00,701.421
2016-04-23 18:00:00,701.427096
2016-04-23 19:00:00,701.4331920000001
2016-04-23 20:00:00,701.4362400000001
2016-04-23 21:00:00,701.439288
2016-04-23 22:00:00,701.448432
2016-04-23 23:00:00,701.457576
2016-04-24 00:00:00,701.46672
2016-04-24 01:00:00,701.4728160000001
2016-04-24 02:00:00,701.48196
2016-04-24 03:00:00,701.488056
2016-04-24 04:00:00,701.494152
2016-04-24 05:00:00,701.500248
2016-04-24 06:00:00,701.509392
2016-04-24 07:00:00,701.515488
2016-04-24 08:00:00,701.5246320000001
2016-04-24 09:00:00,701.5307280000001
2016-04-24 10:00:00,701.536824
2016-04-24 11:00:00,701.5429200000001
2016-04-24 12:00:00,701.549016
2016-04-24 13:00:00,701.555112
2016-04-24 14:00:00,701.555112
2016-04-24 15:00:00,701.555112
2016-04-24 16:00:00,701.564256
2016-04-24 17:00:00,701.567304
2016-04-24 18:00:00,701.5734
2016-04-24 19:00:00,701.5734
2016-04-24 20:00:00,701.5734
2016-04-24 21:00:00,701.5794960000001
2016-04-24 22:00:00,701.585592
2016-04-24 23:00:00,701.58864
2016-04-25 00:00:00,701.5947360000001
2016-04-25 01:00:00,701.60388
2016-04-25 02:00:00,701.609976
2016-04-25 03:00:00,701.6130240000001
2016-04-25 04:00:00,701.622168
2016-04-25 05:00:00,701.628264
2016-04-25 06:00:00,701.628264
2016-04-25 07:00:00,701.637408
2016-04-25 08:00:00,701.640456
2016-04-25 09:00:00,701.6465519999999
2016-04-25 10:00:00,701.6587440000001
2016-04-25 11:00:00,701.6587440000001
2016-04-25 12:00:00,701.661792
2016-04-25 13:00:00,701.677032
2016-04-25 14:00:00,701.68008
2016-04-25 15:00:00,701.686176
2016-04-25 16:00:00,701.6831280000001
2016-04-25 17:00:00,701.6892240000001
2016-04-25 18:00:00,701.686176
2016-04-25 19:00:00,701.6892240000001
2016-04-25 20:00:00,701.692272
2016-04-25 21:00:00,701.69532
2016-04-25 22:00:00,701.698368
2016-04-25 23:00:00,701.7014160000001
2016-04-26 00:00:00,701.71056
2016-04-26 01:00:00,701.713608
2016-04-26 02:00:00,701.7197040000001
2016-04-26 03:00:00,701.722752
2016-04-26 04:00:00,701.7288480000001
2016-04-26 05:00:00,701.734944
2016-04-26 06:00:00,701.7379920000001
2016-04-26 07:00:00,701.7379920000001
2016-04-26 08:00:00,701.7379920000001
2016-04-26 09:00:00,701.7379920000001
2016-04-26 10:00:00,701.7410400000001
2016-04-26 11:00:00,701.7410400000001
2016-04-26 12:00:00,701.744088
2016-04-26 13:00:00,701.7410400000001
2016-04-26 14:00:00,701.744088
2016-04-26 15:00:00,701.7471360000001
2016-04-26 16:00:00,701.753232
2016-04-26 17:00:00,701.753232
2016-04-26 18:00:00,701.753232
2016-04-26 19:00:00,701.7562800000001
2016-04-26 20:00:00,701.7562800000001
2016-04-26 21:00:00,701.7562800000001
2016-04-26 22:00:00,701.7593280000001
2016-04-26 23:00:00,701.7593280000001
2016-04-27 00:00:00,701.762376
2016-04-27 01:00:00,701.765424
2016-04-27 02:00:00,701.765424
2016-04-27 03:00:00,701.768472
2016-04-27 04:00:00,701.768472
2016-04-27 05:00:00,701.77152
2016-04-27 06:00:00,701.774568
2016-04-27 07:00:00,701.774568
2016-04-27 08:00:00,701.774568
2016-04-27 09:00:00,701.7776160000001
2016-04-27 10:00:00,701.780664
2016-04-27 11:00:00,701.783712
2016-04-27 12:00:00,701.783712
2016-04-27 13:00:00,701.780664
2016-04-27 14:00:00,701.780664
2016-04-27 15:00:00,701.783712
2016-04-27 16:00:00,701.792856
2016-04-27 17:00:00,701.792856
2016-04-27 18:00:00,701.792856
2016-04-27 19:00:00,701.789808
2016-04-27 20:00:00,701.792856
2016-04-27 21:00:00,701.7959040000001
2016-04-27 22:00:00,701.792856
2016-04-27 23:00:00,701.7959040000001
2016-04-28 00:00:00,701.798952
2016-04-28 01:00:00,701.805048
2016-04-28 02:00:00,701.8111440000001
2016-04-28 03:00:00,701.814192
2016-04-28 04:00:00,701.820288
2016-04-28 05:00:00,701.823336
2016-04-28 06:00:00,701.823336
2016-04-28 07:00:00,701.823336
2016-04-28 08:00:00,701.826384
2016-04-28 09:00:00,701.823336
2016-04-28 10:00:00,701.823336
2016-04-28 11:00:00,701.8294320000001
2016-04-28 12:00:00,701.83248
2016-04-28 13:00:00,701.83248
2016-04-28 14:00:00,701.838576
2016-04-28 15:00:00,701.841624
2016-04-28 16:00:00,701.841624
2016-04-28 17:00:00,701.841624
2016-04-28 18:00:00,701.838576
2016-04-28 19:00:00,701.838576
2016-04-28 20:00:00,701.838576
2016-04-28 21:00:00,701.838576
2016-04-28 22:00:00,701.841624
2016-04-28 23:00:00,701.841624
2016-04-29 00:00:00,701.8477200000001
2016-04-29 01:00:00,701.850768
2016-04-29 02:00:00,701.856864
2016-04-29 03:00:00,701.859912
2016-04-29 04:00:00,701.8660080000001
2016-04-29 05:00:00,701.869056
2016-04-29 06:00:00,701.869056
2016-04-29 07:00:00,701.869056
2016-04-29 08:00:00,701.872104
2016-04-29 09:00:00,701.869056
2016-04-29 10:00:00,701.869056
2016-04-29 11:00:00,701.8629599999999
2016-04-29 12:00:00,701.872104
2016-04-29 13:00:00,701.872104
2016-04-29 14:00:00,701.869056
2016-04-29 15:00:00,701.8782
2016-04-29 16:00:00,701.8782
2016-04-29 17:00:00,701.8782
2016-04-29 18:00:00,701.8660080000001
2016-04-29 19:00:00,701.856864
2016-04-29 20:00:00,701.859912
2016-04-29 21:00:00,701.856864
2016-04-29 22:00:00,701.8629599999999
2016-04-29 23:00:00,701.8629599999999
2016-04-30 00:00:00,701.859912
2016-04-30 01:00:00,701.8660080000001
2016-04-30 02:00:00,701.869056
2016-04-30 03:00:00,701.8660080000001
2016-04-30 04:00:00,701.8660080000001
2016-04-30 05:00:00,701.869056
2016-04-30 06:00:00,701.8660080000001
2016-04-30 07:00:00,701.869056
2016-04-30 08:00:00,701.8660080000001
2016-04-30 09:00:00,701.8660080000001
2016-04-30 10:00:00,701.859912
2016-04-30 11:00:00,701.859912
2016-04-30 12:00:00,701.859912
2016-04-30 13:00:00,701.856864
2016-04-30 14:00:00,701.853816
2016-04-30 15:00:00,701.853816
2016-04-30 16:00:00,701.853816
2016-04-30 17:00:00,701.850768
2016-04-30 18:00:00,701.841624
2016-04-30 19:00:00,701.841624
2016-04-30 20:00:00,701.8355280000001
2016-04-30 21:00:00,701.8355280000001
2016-04-30 22:00:00,701.841624
2016-04-30 23:00:00,701.841624
2016-05-01 00:00:00,701.841624
2016-05-01 01:00:00,701.844672
2016-05-01 02:00:00,701.8477200000001
2016-05-01 03:00:00,701.8477200000001
2016-05-01 04:00:00,701.8477200000001
2016-05-01 05:00:00,701.8477200000001
2016-05-01 06:00:00,701.8477200000001
2016-05-01 07:00:00,701.8477200000001
2016-05-01 08:00:00,701.8477200000001
2016-05-01 09:00:00,701.8477200000001
2016-05-01 10:00:00,701.8477200000001
2016-05-01 11:00:00,701.850768
2016-05-01 12:00:00,701.850768
2016-05-01 13:00:00,701.850768
2016-05-01 14:00:00,701.853816
2016-05-01 15:00:00,701.856864
2016-05-01 16:00:00,701.856864
2016-05-01 17:00:00,701.856864
2016-05-01 18:00:00,701.859912
2016-05-01 19:00:00,701.8629599999999
2016-05-01 20:00:00,701.859912
2016-05-01 21:00:00,701.856864
2016-05-01 22:00:00,701.856864
2016-05-01 23:00:00,701.856864
2016-05-02 00:00:00,701.859912
2016-05-02 01:00:00,701.859912
2016-05-02 02:00:00,701.859912
2016-05-02 03:00:00,701.8660080000001
2016-05-02 04:00:00,701.8660080000001
2016-05-02 05:00:00,701.8660080000001
2016-05-02 06:00:00,701.8660080000001
2016-05-02 07:00:00,701.8660080000001
2016-05-02 08:00:00,701.8629599999999
2016-05-02 09:00:00,701.8629599999999
2016-05-02 10:00:00,701.8629599999999
2016-05-02 11:00:00,701.8629599999999
2016-05-02 12:00:00,701.8629599999999
2016-05-02 13:00:00,701.8629599999999
2016-05-02 14:00:00,701.8629599999999
2016-05-02 15:00:00,701.8629599999999
2016-05-02 16:00:00,701.8629599999999
2016-05-02 17:00:00,701.8660080000001
2016-05-02 18:00:00,701.8629599999999
2016-05-02 19:00:00,701.856864
2016-05-02 20:00:00,701.856864
2016-05-02 21:00:00,701.859912
2016-05-02 22:00:00,701.859912
2016-05-02 23:00:00,701.8629599999999
2016-05-03 00:00:00,701.8660080000001
2016-05-03 01:00:00,701.869056
2016-05-03 02:00:00,701.869056
2016-05-03 03:00:00,701.869056
2016-05-03 04:00:00,701.872104
2016-05-03 05:00:00,701.875152
2016-05-03 06:00:00,701.875152
2016-05-03 07:00:00,701.8782
2016-05-03 08:00:00,701.8782
2016-05-03 09:00:00,701.8782
2016-05-03 10:00:00,701.8812480000001
2016-05-03 11:00:00,701.8812480000001
2016-05-03 12:00:00,701.8842960000001
2016-05-03 13:00:00,701.8842960000001
2016-05-03 14:00:00,701.890392
2016-05-03 15:00:00,701.890392
2016-05-03 16:00:00,701.8873440000001
2016-05-03 17:00:00,701.875152
2016-05-03 18:00:00,701.8812480000001
2016-05-03 19:00:00,701.8842960000001
2016-05-03 20:00:00,701.8842960000001
2016-05-03 21:00:00,701.875152
2016-05-03 22:00:00,701.8660080000001
2016-05-03 23:00:00,701.875152
2016-05-04 00:00:00,701.8812480000001
2016-05-04 01:00:00,701.8812480000001
2016-05-04 02:00:00,701.8782
2016-05-04 03:00:00,701.8782
2016-05-04 04:00:00,701.8812480000001
2016-05-04 05:00:00,701.890392
2016-05-04 06:00:00,701.8782
2016-05-04 07:00:00,701.8782
2016-05-04 08:00:00,701.8782
2016-05-04 09:00:00,701.8873440000001
2016-05-04 10:00:00,701.872104
2016-05-04 11:00:00,701.8660080000001
2016-05-04 12:00:00,701.8660080000001
2016-05-04 13:00:00,701.8782
2016-05-04 14:00:00,701.875152
2016-05-04 15:00:00,701.8629599999999
2016-05-04 16:00:00,701.859912
2016-05-04 17:00:00,701.8660080000001
2016-05-04 18:00:00,701.8660080000001
2016-05-04 19:00:00,701.8629599999999
2016-05-04 20:00:00,701.859912
2016-05-04 21:00:00,701.856864
2016-05-04 22:00:00,701.869056
2016-05-04 23:00:00,701.869056
2016-05-05 00:00:00,701.869056
2016-05-05 01:00:00,701.872104
2016-05-05 02:00:00,701.8782
2016-05-05 03:00:00,701.8842960000001
2016-05-05 04:00:00,701.8842960000001
2016-05-05 05:00:00,701.8842960000001
2016-05-05 06:00:00,701.8873440000001
2016-05-05 07:00:00,701.8873440000001
2016-05-05 08:00:00,701.890392
2016-05-05 09:00:00,701.890392
2016-05-05 10:00:00,701.8873440000001
2016-05-05 11:00:00,701.8873440000001
2016-05-05 12:00:00,701.8873440000001
2016-05-05 13:00:00,701.8842960000001
2016-05-05 14:00:00,701.8812480000001
2016-05-05 15:00:00,701.8812480000001
2016-05-05 16:00:00,701.8782
2016-05-05 17:00:00,701.8782
2016-05-05 18:00:00,701.8782
2016-05-05 19:00:00,701.875152
2016-05-05 20:00:00,701.875152
2016-05-05 21:00:00,701.872104
2016-05-05 22:00:00,701.8782
2016-05-05 23:00:00,701.8812480000001
2016-05-06 00:00:00,701.8842960000001
2016-05-06 01:00:00,701.8873440000001
2016-05-06 02:00:00,701.890392
2016-05-06 03:00:00,701.89344
2016-05-06 04:00:00,701.896488
2016-05-06 05:00:00,701.8995360000001
2016-05-06 06:00:00,701.902584
2016-05-06 07:00:00,701.9056320000001
2016-05-06 08:00:00,701.90868
2016-05-06 09:00:00,701.911728
2016-05-06 10:00:00,701.914776
2016-05-06 11:00:00,701.9178240000001
2016-05-06 12:00:00,701.9178240000001
2016-05-06 13:00:00,701.914776
2016-05-06 14:00:00,701.914776
2016-05-06 15:00:00,701.911728
2016-05-06 16:00:00,701.911728
2016-05-06 17:00:00,701.90868
2016-05-06 18:00:00,701.90868
2016-05-06 19:00:00,701.9056320000001
2016-05-06 20:00:00,701.9056320000001
2016-05-06 21:00:00,701.902584
2016-05-06 22:00:00,701.902584
2016-05-06 23:00:00,701.8995360000001
2016-05-07 00:00:00,701.902584
2016-05-07 01:00:00,701.902584
2016-05-07 02:00:00,701.9056320000001
2016-05-07 03:00:00,701.9056320000001
2016-05-07 04:00:00,701.90868
2016-05-07 05:00:00,701.90868
2016-05-07 06:00:00,701.90868
2016-05-07 07:00:00,701.90868
2016-05-07 08:00:00,701.9056320000001
2016-05-07 09:00:00,701.9056320000001
2016-05-07 10:00:00,701.902584
2016-05-07 11:00:00,701.902584
2016-05-07 12:00:00,701.8995360000001
2016-05-07 13:00:00,701.8995360000001
2016-05-07 14:00:00,701.896488
2016-05-07 15:00:00,701.89344
2016-05-07 16:00:00,701.890392
2016-05-07 17:00:00,701.890392
2016-05-07 18:00:00,701.8873440000001
2016-05-07 19:00:00,701.8842960000001
2016-05-07 20:00:00,701.8842960000001
2016-05-07 21:00:00,701.8812480000001
2016-05-07 22:00:00,701.8782
2016-05-07 23:00:00,701.8782
2016-05-08 00:00:00,701.875152
2016-05-08 01:00:00,701.872104
2016-05-08 02:00:00,701.869056
2016-05-08 03:00:00,701.869056
2016-05-08 04:00:00,701.8660080000001
2016-05-08 05:00:00,701.8629599999999
2016-05-08 06:00:00,701.8629599999999
2016-05-08 07:00:00,701.859912
2016-05-08 08:00:00,701.856864
2016-05-08 09:00:00,701.856864
2016-05-08 10:00:00,701.853816
2016-05-08 11:00:00,701.850768
2016-05-08 12:00:00,701.853816
2016-05-08 13:00:00,701.850768
2016-05-08 14:00:00,701.8477200000001
2016-05-08 15:00:00,701.844672
2016-05-08 16:00:00,701.841624
2016-05-08 17:00:00,701.838576
2016-05-08 18:00:00,701.8355280000001
2016-05-08 19:00:00,701.83248
2016-05-08 20:00:00,701.8294320000001
2016-05-08 21:00:00,701.826384
2016-05-08 22:00:00,701.823336
2016-05-08 23:00:00,701.820288
2016-05-09 00:00:00,701.8172400000001
2016-05-09 01:00:00,701.814192
2016-05-09 02:00:00,701.8111440000001
2016-05-09 03:00:00,701.808096
2016-05-09 04:00:00,701.805048
2016-05-09 05:00:00,701.802
2016-05-09 06:00:00,701.798952
2016-05-09 07:00:00,701.7959040000001
2016-05-09 08:00:00,701.792856
2016-05-09 09:00:00,701.78676
2016-05-09 10:00:00,701.783712
2016-05-09 11:00:00,701.7776160000001
2016-05-09 12:00:00,701.765424
2016-05-09 13:00:00,701.753232
2016-05-09 14:00:00,701.7410400000001
2016-05-09 15:00:00,701.7288480000001
2016-05-09 16:00:00,701.716656
2016-05-09 17:00:00,701.7014160000001
2016-05-09 18:00:00,701.6892240000001
2016-05-09 19:00:00,701.677032
2016-05-09 20:00:00,701.6678880000001
2016-05-09 21:00:00,701.655696
2016-05-09 22:00:00,701.643504
2016-05-09 23:00:00,701.6313120000001
2016-05-10 00:00:00,701.6191200000001
2016-05-10 01:00:00,701.609976
2016-05-10 02:00:00,701.597784
2016-05-10 03:00:00,701.58864
2016-05-10 04:00:00,701.5764480000001
2016-05-10 05:00:00,701.564256
2016-05-10 06:00:00,701.552064
2016-05-10 07:00:00,701.5429200000001
